Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons,Season,Episode,seriesID,Error
Barbie Fairytopia: Magic of the Rainbow,2007,TV-Y,13 Mar 2007,75 min,"Animation, Family, Fantasy, Romance",William Lau,N/A,"Kelly Sheridan, Lee Tockar, Kathleen Barr, Christopher Gaze","In anticipation of the season's first magical rainbow, Elina travels to Fairytopia's renowned School of Fairies to improve her skills; however, the envious Laverna intends to doom the land to an eternal winter. Will good triumph over evil?",English,USA,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMThiYTI2MjItODNhZi00OGUyLTliODgtN2E4NDNhNzEyZmNiXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,6.1,"1,545",tt1007920,movie,13 Mar 2007,N/A,Universal Studios,N/A,True,,,,,
Days and Clouds,2007,UNRATED,11 Jul 2008,118 min,Drama,Silvio Soldini,"Silvio Soldini (story), Doriana Leondeff (story), Francesco Piccolo (story), Silvio Soldini (screenplay), Doriana Leondeff (screenplay), Francesco Piccolo (screenplay), Federica Pontremoli (screenplay)","Margherita Buy, Antonio Albanese, Giuseppe Battiston, Alba Rohrwacher",A well-off and sophisticated couple struggles to stay together after the husband loses his job.,Italian,"Italy, Switzerland, France",6 wins & 35 nominations.,https://m.media-amazon.com/images/M/MV5BMGUxY2RhNzItNTM5ZS00MjYxLWExNmUtMTdmYTliMzM0YTQ3L2ltYWdlXkEyXkFqcGdeQXVyMjU5OTg5NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,6.9,"1,405",tt0887732,movie,03 Feb 2009,"$100,000",Film Movement,N/A,True,,,,,
The Babysitters,2007,R,13 May 2011,88 min,Drama,David Ross,David Ross,"Lauren Birkell, Paul Borghese, Chira Cassel, Anthony Cirillo",A teenager turns her babysitting service into a call-girl service for married guys after fooling around with one of her customers.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOGFjMTgwNDAtNGVjOS00MjQ3LTgzZWMtYWE2M2ZkMDRiMjMyXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,5.6,"10,384",tt0796302,movie,16 Sep 2008,N/A,Peace Arch Entertainment,N/A,True,,,,,
Breach,2007,PG-13,16 Feb 2007,110 min,"Biography, Crime, Drama, History, Thriller",Billy Ray,"Adam Mazer (screenplay), William L. Rotko (screenplay), Billy Ray (screenplay), Adam Mazer (story), William L. Rotko (story)","Chris Cooper, Ryan Phillippe, Laura Linney, Caroline Dhavernas","FBI upstart Eric O'Neill enters into a power game with his boss, Robert Hanssen, an agent who was put on trial for selling secrets to the Soviet Union.","English, Russian, Arabic, Latin",USA,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTM0NDI4MTEtMGRiZi00MzdlLWFkZTAtNTYzNTU3YzcxODVjXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.0,"56,567",tt0401997,movie,12 Jun 2007,"$32,958,840",Universal Studios,N/A,True,,,,,
Free Rainer,2007,N/A,15 Nov 2007,130 min,"Comedy, Drama",Hans Weingartner,"Katharina Held, Hans Weingartner","Moritz Bleibtreu, Elsa Sophie Gambard, Milan Peschel, Gregor Bloéb","Frustrated, because he is forced to produce bad TV-shows, a manager of a TV-station, enters the station and manipulates the ratings, to initiate a TV-revolution.",German,"Austria, Germany",2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BNmYzMzM3NjUtNjQ3ZS00ZGI0LWEzNTYtMTBmODJkMDE3Y2Q2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzA3Njg4MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,"4,406",tt0810868,movie,N/A,N/A,StudioCanal,N/A,True,,,,,
Salvation,2007,N/A,N/A,86 min,"Action, Horror, Sci-Fi",J.A. Steel,J.A. Steel,"Heather Surdukan, Ben Bayless, Glen Jensen, Devon Brewster","The centuries old battle between the powers of heaven and the forces of hell have collided in a final modern day showdown. The determining factor my lie in the heart of a little girl, ...",English,USA,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTc1MjUxNDkyMF5BMl5BanBnXkFtZTcwMDQ4NTE3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}]",N/A,3.5,110,tt0860528,movie,10 Jun 2008,N/A,Warrior Entertainment/York Entertainment,N/A,True,,,,,
Hannibal Rising,2007,R,09 Feb 2007,121 min,"Adventure, Crime, Drama, Thriller, War",Peter Webber,"Thomas Harris (screenplay), Thomas Harris (novel)","Aaran Thomas, Gaspard Ulliel, Li Gong, Helena-Lia Tachovská","After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.","English, German, Russian","UK, Czech Republic, France, Italy, USA",2 nominations.,https://m.media-amazon.com/images/M/MV5BMTIzMTA0NTM4NF5BMl5BanBnXkFtZTcwNjY3ODM0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,6.2,"99,862",tt0367959,movie,29 May 2007,"$27,503,677",MGM,N/A,True,,,,,
American Zombie,2007,Not Rated,28 Mar 2008,90 min,"Comedy, Drama, Horror",Grace Lee,"Grace Lee, Rebecca Sonnenshine","Austin Basis, Jane Edith Wilson, Al Vicente, Suzy Nakamura",Pic documents the daily lives of a small community of the living deceased who make their home in Los Angeles.,English,"USA, South Korea",N/A,https://m.media-amazon.com/images/M/MV5BMjAyMjczMzg2NF5BMl5BanBnXkFtZTcwMjYwODM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}]",N/A,5.0,"1,104",tt0765430,movie,08 Jul 2008,N/A,iHQ,N/A,True,,,,,
The Water Horse,2007,PG,25 Dec 2007,112 min,"Adventure, Family, Fantasy",Jay Russell,"Robert Nelson Jacobs (screenplay), Dick King-Smith (book)","Bruce Allpress, Geraldine Brophy, Eddie Campbell, Ben Chaplin",A lonely boy discovers a mysterious egg that hatches a sea creature of Scottish legend.,English,"New Zealand, UK, Australia",6 nominations.,https://m.media-amazon.com/images/M/MV5BMTc1MjcxMjg5OV5BMl5BanBnXkFtZTcwNDE1NzYzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,6.4,"36,453",tt0760329,movie,N/A,N/A,N/A,N/A,True,,,,,
Knocked Up,2007,R,01 Jun 2007,129 min,"Comedy, Romance",Judd Apatow,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann","For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",English,USA,8 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BNzgzYjMzMWItNDFiYi00ZjhkLWIyMzYtZGRlY2FmNzkwNjRhL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,6.9,"339,241",tt0478311,movie,25 Sep 2007,"$148,734,225",Universal,N/A,True,,,,,
Nancy Drew,2007,PG,15 Jun 2007,99 min,"Comedy, Crime, Family, Mystery, Romance, Thriller",Andrew Fleming,"Andrew Fleming (screenplay), Tiffany Paulsen (screenplay), Tiffany Paulsen (story), Mildred Wirt Benson (characters)","Emma Roberts, Craig Gellis, Rich Cooper, Max Thieriot","Teen detective Nancy Drew accompanies her father on a business trip to Los Angeles, where she happens upon clues to a murder mystery involving a movie star.",English,USA,7 nominations.,https://m.media-amazon.com/images/M/MV5BMTk5OTkwOTA5OV5BMl5BanBnXkFtZTcwMTQwMTM0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,5.9,"18,710",tt0479500,movie,11 Mar 2008,"$25,498,513",Warner Bros. Pictures,N/A,True,,,,,
Sweeney Todd: The Demon Barber of Fleet Street,2007,R,21 Dec 2007,116 min,"Drama, Musical, Thriller",Tim Burton,"John Logan (screenplay), Hugh Wheeler (musical), Christopher Bond (musical adaptation)","Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall","The infamous story of Benjamin Barker, aka Sweeney Todd, who sets up a barber shop in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett.","English, Italian","USA, UK",Won 1 Oscar. Another 34 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BMTg3NjUxMzM5NV5BMl5BanBnXkFtZTcwMzQ1NjQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.3,"331,798",tt0408236,movie,01 Apr 2008,"$52,900,000",DreamWorks/Paramount Studios,N/A,True,,,,,
Breakfast with Scot,2007,PG-13,16 Nov 2007,95 min,"Comedy, Drama, Music, Romance, Sport",Laurie Lynd,"Michael Downing (based upon the novel by), Sean Reycraft","Tom Cavanagh, Ben Shenkman, Noah Bernett, Benz Antoine","The hockey career of former Toronto Maple Leaf Eric McNally, who was known as a tough enforcer, came to an end with a shoulder injury. He is now a sportscaster. Except to his assistant Nula...",English,Canada,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjE0ODAxOTEyMl5BMl5BanBnXkFtZTcwMTU1NjM5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.8,"2,829",tt0910847,movie,06 May 2008,N/A,Regent Releasing/here! Films,N/A,True,,,,,
Lions for Lambs,2007,R,09 Nov 2007,92 min,"Crime, Drama, Mystery, Thriller, War",Robert Redford,Matthew Michael Carnahan,"Robert Redford, Meryl Streep, Tom Cruise, Michael Peña","Injuries sustained by two Army rangers behind enemy lines in Afghanistan set off a sequence of events involving a congressman, a journalist and a professor.",English,USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BMTcyMzc0MzYyM15BMl5BanBnXkFtZTcwMTM2NDk0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.2,"46,136",tt0891527,movie,08 Apr 2008,"$14,971,658",MGM,N/A,True,,,,,
Hunting and Gathering,2007,Not Rated,21 Mar 2007,97 min,"Drama, Romance",Claude Berri,"Claude Berri (dialogue), Claude Berri (screenplay), Anna Gavalda (novel)","Audrey Tautou, Guillaume Canet, Laurent Stocker, Françoise Bertin","When Camille (Audrey Tautou) falls ill, she is forced to live with Philibert and Franck (Guillaume Canet). A moving trio story.",French,France,3 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjM5ODk4ODExOF5BMl5BanBnXkFtZTgwMjM2NzkwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,6.8,"11,195",tt0792965,movie,N/A,N/A,Christal Films,N/A,True,,,,,
Resident Evil: Extinction,2007,R,21 Sep 2007,94 min,"Action, Horror, Sci-Fi, Thriller",Russell Mulcahy,Paul W.S. Anderson,"Milla Jovovich, Oded Fehr, Ali Larter, Iain Glen","Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.",English,"France, Australia, Germany, UK, USA, Mexico, Canada",2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNDQ0MWI3MmEtMzM0OC00Y2ViLWE4MDItMzNhNmY1ZTdjMWE2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.3,"177,796",tt0432021,movie,01 Jan 2008,"$50,648,679",Sony Pictures,N/A,True,,,,,
Beaufort,2007,Unrated,18 Jan 2008,131 min,"Action, Drama, War",Joseph Cedar,"Joseph Cedar, Ron Leshem (novel)","Alon Aboutboul, Adi Adouan, Ya'akov Ahimeir, Guy Apriat",The story of a group of Israeli soldiers stationed in an outpost prior to the withdrawal of forces of 2000.,Hebrew,Israel,Nominated for 1 Oscar. Another 5 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMjA5MTA1Nzk1NV5BMl5BanBnXkFtZTcwNTE1OTY0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}]",N/A,6.7,"4,398",tt0758732,movie,01 Sep 2008,N/A,Kino International,N/A,True,,,,,
Dead Silence,2007,R,16 Mar 2007,89 min,"Horror, Mystery, Thriller",James Wan,"Leigh Whannell (screenplay), James Wan (story), Leigh Whannell (story)","Ryan Kwanten, Amber Valletta, Donnie Wahlberg, Michael Fairman","A young widower returns to his hometown to search for answers to his wife's murder, which may be linked to the ghost of a murdered ventriloquist.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjEyNDQwMTQ3OV5BMl5BanBnXkFtZTcwMTY5MzI0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,6.2,"81,170",tt0455760,movie,26 Jun 2007,"$16,500,000",Universal Pictures,N/A,True,,,,,
St. Trinian's,2007,PG-13,21 Dec 2007,97 min,"Comedy, Family","Oliver Parker, Barnaby Thompson","Piers Ashworth (screenplay), Jamie Minoprio (additional material), Nick Moorcroft (screenplay), Ronald Searle (cartoons), Jonathan M. Stern (additional material)","Talulah Riley, Rupert Everett, Jodie Whittaker, Gemma Arterton","In order to save their bankrupt school, a group of troublesome girls stage a robbery with a group of geniuses on their backs",English,UK,5 nominations.,https://m.media-amazon.com/images/M/MV5BMTg5MjIwMzgwNF5BMl5BanBnXkFtZTcwOTg3NzI3Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.8,"20,863",tt0964587,movie,14 Apr 2008,N/A,NeoClassics Films,N/A,True,,,,,
To Be Fat Like Me,2007,TV-14,08 Jan 2007,89 min,Drama,Douglas Barr,Michelle Lovretta,"Kaley Cuoco, Melissa Halstrom, Michael Phenicie, Rachel Cairns","As part of a film project, a physically fit teenager dons a fat suit to gain experience of the hardships facing overweight high school students.",English,"USA, Canada",N/A,https://m.media-amazon.com/images/M/MV5BNTMzNDkyNjg0M15BMl5BanBnXkFtZTcwNTk0OTEyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",N/A,5.9,"2,501",tt0889600,movie,27 Apr 2010,N/A,A &amp; E,N/A,True,,,,,
The Man from Earth,2007,Not Rated,10 Jun 2007,87 min,"Drama, Fantasy, Sci-Fi",Richard Schenkman,Jerome Bixby,"David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford",An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,English,USA,5 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMzQ5NGQwOTUtNWJlZi00ZTFiLWI0ZTEtOGU3MTA2ZGU5OWZiXkEyXkFqcGdeQXVyMTczNjQwOTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",N/A,7.9,"166,073",tt0756683,movie,13 Nov 2007,N/A,STARZ MEDIA LLC.,N/A,True,,,,,
Fermat's Room,2007,Not Rated,16 Nov 2007,89 min,"Mystery, Thriller","Luis Piedrahita, Rodrigo Sopeña","Luis Piedrahita, Rodrigo Sopeña","Alejo Sauras, Elena Ballesteros, Lluís Homar, Santi Millán","4 mathematicians are invited to solve an enigma. Once there, they're locked in a mechanically shrinking room and given 1 minute to solve each puzzle via cellphone while also figuring out why they're there.",Spanish,Spain,4 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTIzNTcxMzgxN15BMl5BanBnXkFtZTcwMjQwODc3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}]",N/A,6.7,"18,167",tt1016301,movie,29 Sep 2009,N/A,Notro Films,N/A,True,,,,,
"Yobi, the Five Tailed Fox",2007,N/A,25 Jan 2007,86 min,"Animation, Fantasy",Seong-gang Lee,Seong-gang Lee,"Ye-jin Son, Deok-Hwan Ryu","After losing her family to fox hunters, five-tailed Yobi lives in the forest with some shipwrecked aliens, far away from the humans. When one of her alien friends gets captured by a ...",Korean,South Korea,N/A,https://m.media-amazon.com/images/M/MV5BYWY5NmE3ZGUtZTcxYy00YTQzLTkwYzMtMTkyYzFhYmMwMWMyXkEyXkFqcGdeQXVyNTgwNzU4NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",N/A,6.8,808,tt1077274,movie,N/A,N/A,Éditions Montparnasse,N/A,True,,,,,
The World Unseen,2007,PG-13,03 Apr 2009,93 min,"Drama, Romance",Shamim Sarif,"Shamim Sarif (novel), Shamim Sarif (screenplay)","Lisa Ray, Sheetal Sheth, Parvin Dabas, Nandana Sen",A drama centered on two women who engage in a dangerous relationship during South Africa's apartheid era.,English,"South Africa, UK",9 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTYzMzcwOTcwMl5BMl5BanBnXkFtZTcwMzAzNzc5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}]",N/A,6.6,"3,614",tt1048174,movie,04 May 2010,N/A,Regent Releasing/here! Films,N/A,True,,,,,
Naissance des pieuvres,2007,N/A,15 Aug 2007,85 min,"Drama, Romance",Céline Sciamma,Céline Sciamma,"Pauline Acquart, Louise Blachère, Adèle Haenel, Warren Jacquin","After meeting at a local pool over their summer break, a love triangle forms between three adolescent girls, which proves difficult to sustain as they each desire the love of another.",French,France,4 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BZDNjODQ5MGQtZmUxZS00MzVjLWIxNDktY2IwNzg3YmU0MWE2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.7,"8,550",tt0869977,movie,02 Sep 2008,N/A,Koch Lorber Films,N/A,True,,,,,
A Grandpa for Christmas,2007,TV-PG,24 Nov 2007,90 min,"Comedy, Drama",Harvey Frost,David Alexander,"Ernest Borgnine, Katherine Helmond, Juliette Goglia, Richard Libertini","Bert is an old-time movie-star singer/ hoofer, who's retired from showbiz and estranged from his daughter and 9-year-old granddaughter, Becca. Bert, about to sell his house and move into a ...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTg3ZTNlMzAtNDczOS00Yjc2LThiMzItOTNmMGYyZWRjMzM3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",N/A,7.0,"1,073",tt0950740,movie,21 Oct 2008,N/A,Hallmark Channel,N/A,True,,,,,
28 Weeks Later,2007,R,11 May 2007,100 min,"Drama, Horror, Sci-Fi",Juan Carlos Fresnadillo,"Rowan Joffe (screenplay), Juan Carlos Fresnadillo (screenplay), Enrique López Lavigne (screenplay), Jesús Olmo (screenplay)","Robert Carlyle, Rose Byrne, Jeremy Renner, Harold Perrineau","Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.",English,"UK, Spain",2 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMjA5NjE2NDI0OF5BMl5BanBnXkFtZTgwNzU0NzQyMTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.0,"249,203",tt0463854,movie,09 Oct 2007,"$28,586,503",Fox Atomic,N/A,True,,,,,
Dark Mirror,2007,Not Rated,27 Jul 2007,86 min,"Horror, Thriller",Pablo Proenza,"Pablo Proenza, Matthew Reynolds","Lisa Vidal, David Chisum, Joshua Pelegrin, Lupe Ontiveros","A photographer moves her family into a strange old house, where she discovers an alternate reality reflected in the glass... A dark reality that is closing in on her.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTY2MTQ3MDg0MV5BMl5BanBnXkFtZTcwNzkzNTgzMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",N/A,4.7,"1,345",tt0486651,movie,03 Nov 2009,N/A,IFC Films,N/A,True,,,,,
