rating,title,imdbid,date,dubious,year,visible,submitterid,id
3,Little Children,tt0404203,2009-10-05 05:43:15,0,2006,1,218,521
3,"Page Turner, The",tt0487503,2011-06-17 11:24:14,0,2006,1,3523,2405
3,Dor,tt0824316,2013-03-08 12:14:54,0,2006,1,6734,3959
1,Tales from Earthsea,tt0495596,2019-02-21 18:16:57,0,2006,1,16899,8644
3,Caffeine,tt0460732,2010-01-20 00:30:57,0,2006,1,389,650
3,Fast Food Nation,tt0460792,2010-08-08 04:13:34,0,2006,1,1646,1449
1,"Wind That Shakes the Barley, The",tt0460989,2010-04-06 21:59:54,0,2006,1,506,725
1,"Good German, The",tt0452624,2014-08-03 23:45:42,0,2006,1,10627,5675
3,Apocalypto,tt0472043,2014-03-21 03:19:06,0,2006,1,9720,5306
0,Das Leben Der Anderen,tt0405094,2010-05-12 00:05:38,0,2006,1,597,791
3,I Do,tt0478724,2012-02-29 12:48:49,0,2006,1,4837,3080
3,Another Gay Movie,tt0443431,2015-11-01 14:33:41,0,2006,1,12742,6526
0,Elephants Dream,tt0807840,2014-03-07 14:26:42,0,2006,1,9600,5248
3,Return To Halloweentown,tt0816520,2011-09-26 05:58:10,0,2006,1,4083,2713
1,Accepted,tt0384793,2015-04-09 14:39:39,0,2006,1,11855,6194
0,&quot;Masters of Horror&quot; Haeckel&#39;s Tale,tt0643106,2016-08-12 06:10:37,0,2006,1,13825,7039
3,A Prairie Home Companion,tt0420087,2011-07-13 06:39:43,0,2006,1,3751,2525
3,&quot;Masters of Horror&quot; Pro-Life,tt0785532,2016-09-13 05:27:26,0,2006,1,13966,7114
3,"Hello Sister, Goodbye Life",tt0476013,2014-03-16 19:37:05,0,2006,1,9686,5288
3,Miss Potter,tt0482546,2011-01-12 01:58:25,0,2006,1,2513,1898
3,Dreamland,tt0417614,2011-05-16 18:32:00,0,2006,1,3305,2297
2,Fido,tt0457572,2013-06-29 23:00:44,0,2006,1,7556,4293
3,"Unknown Woman, The",tt0494271,2015-03-28 10:50:27,0,2006,1,11806,6168
3,Peliculas para no dormir: Adivina quien soy,tt0461826,2016-12-05 14:35:49,0,2006,1,14284,7315
0,Madea&#39;s Family Reunion,tt0455612,2015-12-04 19:58:34,0,2006,1,12846,6574
3,Slither,tt0439815,2010-10-27 01:07:58,0,2006,1,2134,1702
1,I Served the King of England,tt0284363,2008-12-02 09:48:22,,2006,1,19,224
3,Barbie in the 12 Dancing Princesses,tt0859594,2014-06-08 05:42:51,0,2006,1,10332,5549
1,Ultraviolet,tt0370032,2011-07-13 23:56:39,0,2006,1,3766,2532
1,Poultrygeist: Night of the Chicken Dead,tt0462485,2014-03-09 16:19:30,0,2006,1,9621,5262
3,Black Christmas,tt0454082,2010-12-25 17:23:07,0,2006,1,2423,1873
1,Eragon,tt0449010,2010-07-10 06:25:23,0,2006,1,1204,1147
3,"Fountain, The",tt0414993,2011-01-28 23:42:27,1,2006,1,2593,1937
3,Happy Feet,tt0366548,2017-05-21 13:24:41,0,2006,1,14878,7637
0,Tekkon kinkurito,tt0831888,2011-02-07 05:59:03,0,2006,1,2675,2002
0,"Pursuit of Happyness, The",tt0454921,2008-10-06 05:32:25,,2006,1,15,198
3,Cashback,tt0460740,2013-07-26 01:32:45,0,2006,1,7835,4401
0,Tenacious D in the Pick of Destiny,tt0365830,2017-09-22 01:44:55,0,2006,1,15221,7812
3,"Covenant, The",tt0475944,2015-07-14 06:02:41,1,2006,1,12334,6352
2,Starter for 10,tt0477095,2009-07-14 19:16:21,,2006,1,30,372
3,El laberinto del fauno (Pan's Labyrinth),tt0457430,2009-08-07 01:10:39,0,2006,1,88,421
3,Kamome Diner,tt0483022,2014-08-18 03:55:01,0,2006,1,10716,5704
1,Man of the Year,tt0483726,2010-06-08 10:08:18,0,2006,1,843,920
3,"Barbie Diaries, The",tt0795338,2014-10-24 08:17:28,0,2006,1,11102,5868
3,For the Love of a Child,tt0479917,2010-07-02 23:11:39,0,2006,1,1058,1022
3,Offside,tt0499537,2010-01-20 00:51:26,0,2006,1,392,653
3,Mukhsin,tt0863091,2013-11-15 05:41:14,0,2006,1,8770,4830
0,&quot;Masters of Horror&quot; Sounds Like,tt0817400,2016-09-07 06:24:19,0,2006,1,13940,7103
3,Bring It On: All or Nothing,tt0490822,2010-04-26 15:26:27,0,2006,1,555,762
2,After the Wedding,tt0457655,2011-08-14 00:46:26,0,2006,1,3918,2610
3,"Prince &amp; Me II: The Royal Wedding, The",tt0477072,2017-04-01 10:02:36,0,2006,1,14737,7550
3,"Devil Wears Prada, The",tt0458352,2008-08-04 04:49:13,,2006,1,5,144
3,She&#39;s the Man,tt0454945,2009-12-29 23:43:59,0,2006,1,359,627
0,Crank,tt0479884,2009-02-25 16:13:26,,2006,1,27,289
1,Amazing Grace,tt0454776,2010-04-15 05:19:03,0,2006,1,520,736
3,Rang De Basanti,tt0405508,2012-12-24 08:42:47,0,2006,1,6262,3769
2,I&#39;m Reed Fish,tt0464061,2011-04-30 21:11:36,0,2006,1,3165,2260
3,Snakes on a Plane,tt0417148,2011-01-04 19:48:11,0,2006,1,2490,1894
3,Take the Lead,tt0446046,2012-08-08 18:59:14,0,2006,1,5641,3460
1,Blood Diamond,tt0450259,2013-09-24 15:10:29,0,2006,1,8344,4626
1,Bambi II,tt0447854,2010-09-23 00:24:47,0,2006,1,1942,1596
1,Dead &amp; Deader,tt0770739,2014-01-06 17:23:00,0,2006,1,9131,5049
1,Ferfiakt,tt0830896,2018-12-14 22:30:30,0,2006,1,16688,8529
2,Hollywoodland,tt0427969,2014-05-29 05:47:12,0,2006,1,10241,5511
3,Inside Man,tt0454848,2011-03-05 20:23:34,1,2006,1,2823,2089
3,Hula Girls,tt0768116,2011-04-19 03:15:13,0,2006,1,3083,2199
3,&quot;Masters of Horror&quot; Valerie on the Stairs,tt0805420,2016-09-15 06:32:52,0,2006,1,13971,7117
3,5ive Girls,tt0494199,2015-03-08 04:18:34,0,2006,1,11715,6137
3,Nina&#39;s Heavenly Delights,tt0435706,2010-06-24 16:30:13,0,2006,1,993,976
1,"Pink Panther, The",tt0383216,2014-06-09 03:10:01,0,2006,1,10339,5552
1,A Crime,tt0489010,2011-12-04 16:57:05,0,2006,1,4432,2900
3,Candy,tt0424880,2014-03-05 14:35:42,1,2006,1,9582,5233
1,A Guide to Recognizing Your Saints,tt0473488,2011-05-25 18:23:10,0,2006,1,3378,2339
3,Que tan lejos,tt0951297,2018-02-16 22:06:06,0,2006,1,15765,8060
3,Pel&iacute;culas para no dormir: La habitaci&oacute;n del ni&ntilde;o,tt0430164,2016-11-24 11:22:42,0,2006,1,14253,7293
3,"Grudge 2, The",tt0433386,2012-11-01 18:08:07,0,2006,1,6010,3643
3,London To Brighton,tt0490166,2013-11-13 19:00:18,0,2006,1,8752,4819
1,Mission: Impossible III,tt0317919,2014-06-30 05:05:16,0,2006,1,10467,5606
3,&quot;Masters of Horror&quot; The Screwfly Solution,tt0833098,2016-09-06 07:32:51,0,2006,1,13931,7096
3,Clerks II,tt0424345,2011-12-19 01:14:56,1,2006,1,4503,2941
3,Sherrybaby,tt0423169,2013-12-01 22:27:33,1,2006,1,8882,4899
3,DOA: Dead or Alive,tt0398913,2013-06-02 11:47:25,0,2006,1,7308,4202
3,"Dead Girl, The",tt0783238,2010-07-18 03:42:25,0,2006,1,1263,1189
3,U,tt0486731,2015-09-16 09:00:25,0,2006,1,12574,6456
3,Scary Movie 4,tt0362120,2017-06-07 21:48:43,0,2006,1,14958,7679
1,Black Sheep,tt0779982,2010-06-08 17:50:46,0,2006,1,850,923
3,Stranger Than Fiction,tt0420223,2009-12-11 01:49:55,0,2006,1,280,559
3,Barnyard,tt0414853,2016-12-30 04:45:58,0,2006,1,14370,7366
3,X-Men: The Last Stand,tt0376994,2009-05-01 23:44:45,,2006,1,1,317
1,Idiocracy,tt0387808,2008-07-19 00:00:00,0,2006,1,1,10
1,"You, Me and Dupree",tt0463034,2010-09-09 01:41:49,0,2006,1,1867,1558
3,Suburban Mayhem,tt0450506,2013-01-15 03:20:58,0,2006,1,6401,3834
3,"Architect, The",tt0466665,2011-03-13 22:35:25,0,2006,1,2872,2117
3,Monster House,tt0385880,2012-11-06 01:54:59,0,2006,1,6042,3661
2,&quot;Masters of Horror&quot; Pick Me Up,tt0643110,2016-08-11 07:59:37,0,2006,1,13823,7038
1,A fost sau n-a fost?,tt0809407,2014-03-16 18:42:20,0,2006,1,9684,5287
1,Lucky Number Slevin,tt0425210,2010-07-10 03:12:39,0,2006,1,1194,1138
3,Step Up,tt0462590,2017-04-30 02:36:02,0,2006,1,14814,7596
1,A Scanner Darkly,tt0405296,2011-05-29 21:01:00,0,2006,1,3416,2360
0,Nacho Libre,tt0457510,2011-02-14 14:23:50,0,2006,1,2708,2026
3,To Have and to Hold,tt0876154,2013-11-17 19:46:46,0,2006,1,8792,4848
0,&quot;Masters of Horror&quot; The V Word,tt0817401,2016-08-31 13:42:14,1,2006,1,13910,7085
3,Children of Men,tt0206634,2009-05-30 03:32:53,,2006,1,30,332
3,Liu hao chukou (Exit No. 6),tt0934427,2010-08-26 13:55:37,0,2006,1,1782,1505
3,Grbavica,tt0464029,2015-01-11 20:24:45,0,2006,1,11483,6038
3,Tales from the Grudge,tt0877368,2015-09-13 01:27:18,1,2006,1,12558,6445
3,Click,tt0389860,2014-04-04 11:45:44,0,2006,1,9834,5358
3,"Host, The",tt0468492,2013-01-22 17:41:58,0,2006,1,6455,3849
1,"Librarian: Return to King Solomon&#39;s Mines, The",tt0455596,2014-04-29 14:05:13,0,2006,1,10019,5424
3,John Tucker Must Die,tt0455967,2012-10-04 00:16:47,0,2006,1,5855,3571
3,Notes on a Scandal,tt0465551,2011-07-07 06:44:30,0,2006,1,3678,2498
3,"Queen, The",tt0436697,2010-07-31 19:39:52,1,2006,1,1580,1412
1,"Guardian, The",tt0406816,2011-07-14 13:49:42,0,2006,1,3772,2538
3,"Lake House, The",tt0410297,2013-11-19 20:29:16,1,2006,1,8805,4856
3,Five Across the Eyes,tt0888019,2011-07-25 22:29:40,0,2006,1,3839,2570
1,Black Dahlia,tt0387877,2013-05-12 11:40:38,0,2006,1,7134,4130
1,Open Season,tt0400717,2012-12-29 23:10:50,0,2006,1,6293,3786
3,Bonneville,tt0487195,2011-05-05 23:06:58,0,2006,1,3204,2277
1,Ice Age: The Meltdown,tt0438097,2010-09-19 22:18:43,0,2006,1,1916,1581
3,For Your Consideration,tt0470765,2010-09-29 22:27:32,0,2006,1,1977,1615
3,Day Night Day Night,tt0499455,2014-10-12 01:43:26,1,2006,1,11027,5834
3,Il caimano (The Caiman),tt0429727,2011-10-26 09:35:27,0,2006,1,4245,2800
3,"Woods, The",tt0380066,2010-07-26 20:22:39,0,2006,1,1467,1347
3,Silent Hill,tt0384537,2010-05-12 23:16:05,0,2006,1,600,793
3,"University of Illinois vs. a Mummy, The",tt1273816,2013-01-15 02:17:16,0,2006,1,6397,3830
2,Once,tt0907657,2009-10-24 15:14:55,0,2006,1,233,530
3,Peliculas para no dormir: La culpa,tt0449144,2016-11-28 15:28:12,0,2006,1,14264,7303
3,Material Girls,tt0433412,2012-04-22 23:54:02,0,2006,1,5083,3199
1,Wristcutters: A Love Story,tt0477139,2011-08-15 02:03:13,0,2006,1,3924,2616
3,"Painted Veil, The",tt0446755,2013-09-24 14:40:16,1,2006,1,8343,4625
1,Superman Returns,tt0348150,2013-06-29 02:42:09,1,2006,1,7544,4288
3,Dreamgirls,tt0443489,2014-10-07 19:56:28,0,2006,1,10997,5815
3,Stick It,tt0430634,2010-10-16 17:04:31,0,2006,1,2066,1665
3,"Fall, The",tt0460791,2011-07-13 18:46:18,1,2006,1,3758,2527
3,When a Stranger Calls,tt0455857,2013-10-06 11:51:42,0,2006,1,8424,4665
0,300,tt0416449,2010-07-23 01:03:25,0,2006,1,1373,1271
3,Bug,tt0470705,2014-01-19 09:28:13,0,2006,1,9264,5088
3,Smokin&#39; Aces,tt0475394,2010-12-01 15:28:41,1,2006,1,2307,1811
3,"Hills Have Eyes, The",tt0454841,2016-09-01 11:15:27,0,2006,1,13913,7088
3,"Gymnast, The",tt0473074,2011-12-16 01:12:19,0,2006,1,4489,2932
1,"Gigolos, The",tt0462309,2011-07-23 17:46:02,0,2006,1,3820,2566
3,Quinceanera,tt0451176,2011-08-10 07:39:26,0,2006,1,3898,2598
3,Night at the Museum,tt0477347,2009-08-05 20:14:16,0,2006,1,82,416
3,A Few Days in September,tt0446442,2010-09-07 02:59:29,0,2006,1,1846,1542
0,Farval Falkenberg,tt0855805,2013-03-07 18:04:09,0,2006,1,6728,3957
3,Akeelah and the Bee,tt0437800,2009-12-28 21:33:38,0,2006,1,346,615
3,Little Miss Sunshine,tt0449059,2010-01-20 00:23:00,0,2006,1,387,648
1,"Departed, The",tt0407887,2010-08-01 13:05:11,0,2006,1,1584,1415
2,La noche de los girasoles,tt0456111,2018-09-13 21:58:04,1,2006,1,16466,8412
1,Cars,tt0317219,2011-01-29 23:33:01,1,2006,1,2603,1946
3,Brother Bear 2,tt0465925,2013-06-13 01:35:31,0,2006,1,7384,4236
1,La vie secr&egrave;te des gens heureux,tt0807965,2018-02-05 04:07:00,0,2006,1,15722,8033
1,Hannah Montana,tt0493093,2016-11-15 19:55:12,1,2006,1,14211,7264
3,This is England,tt0480025,2015-03-16 14:48:19,0,2006,1,11762,6151
2,Wedding Wars,tt0823158,2018-12-14 23:38:47,0,2006,1,16708,8549
3,Peliculas para no dormir: Para entrar a vivir,tt0477311,2016-11-27 12:09:06,1,2006,1,14260,7299
3,Penelope,tt0472160,2008-08-22 02:26:16,,2006,1,6,171
1,Mulberry Street,tt0473514,2010-11-01 17:32:27,0,2006,1,2164,1719
2,&quot;Masters of Horror&quot; Family,tt0782399,2016-08-26 05:06:51,1,2006,1,13879,7070
3,Sideline Secrets,tt0413268,2019-04-28 16:17:16,1,2006,1,17099,8723
1,Letters from Iwo Jima,tt0498380,2011-07-28 06:04:15,0,2006,1,3855,2580
3,"Big Bad Swim, The",tt0460721,2010-08-21 16:40:27,0,2006,1,1745,1489
3,Bordertown,tt0445935,2013-12-11 19:15:56,0,2006,1,8961,4939
3,Gray Matters,tt0375785,2010-09-02 21:06:42,0,2006,1,1814,1523
3,Warau Mikaeru,tt0461612,2012-01-28 20:08:06,0,2006,1,4687,3018
2,Curse of the Golden Flower,tt0473444,2012-02-18 08:17:15,1,2006,1,4760,3051
3,Madeinusa,tt0476298,2016-05-02 22:35:01,0,2006,1,13485,6869
3,Fay Grim,tt0444628,2013-10-13 07:49:26,0,2006,1,8463,4690
3,"Holiday, The",tt0457939,2008-11-02 22:46:47,,2006,1,18,215
3,Brand Upon The Brain!,tt0443455,2009-02-18 23:58:21,,2006,1,18,284
0,&quot;Masters of Horror&quot; Imprint,tt0757061,2016-08-14 22:31:31,0,2006,1,13836,7044
3,Lonely Hearts,tt0441774,2014-06-23 02:18:56,0,2006,1,10433,5585
3,Paprika,tt0851578,2010-12-20 18:32:09,1,2006,1,2400,1864
0,Altered,tt0457275,2013-12-31 04:31:00,0,2006,1,9075,5016
3,Half Nelson,tt0468489,2011-05-29 20:57:07,0,2006,1,3415,2359
3,Last Holiday,tt0408985,2010-06-12 09:48:00,0,2006,1,881,938
3,Half Light,tt0412798,2013-07-30 21:07:39,0,2006,1,7899,4424
3,Idlewild,tt0417225,2012-06-07 04:37:11,0,2006,1,5317,3326
0,Monmon the Water Spider,tt0768132,2017-04-12 17:34:52,0,2006,1,14772,7567
0,On the Trail of Igor Rizzi,tt0832958,2010-09-23 15:05:41,0,2006,1,1953,1605
3,Avenue Montaigne,tt0444112,2013-03-17 19:02:06,0,2006,1,6801,3988
3,Babel,tt0449467,2014-11-17 10:17:59,1,2006,1,11222,5925
3,Aquamarine,tt0429591,2012-06-09 18:11:55,0,2006,1,5327,3335
3,Bandidas,tt0416496,2009-07-13 11:03:10,,2006,1,1,370
3,Toki wo kakeru sh&amp;#333;jo (The Girl Who Leapt Through Time),tt0808506,2010-12-25 22:16:17,0,2006,1,2430,1878
3,Art School Confidential,tt0364955,2010-07-10 22:55:39,1,2006,1,1210,1152
3,Hogfather,tt0765458,2012-12-29 21:28:40,1,2006,1,6292,3785
3,Running with Scissors,tt0439289,2011-01-14 06:46:56,0,2006,1,2531,1910
2,Pirates of the Caribbean: Dead Man&#39;s Chest,tt0383574,2008-08-14 18:48:49,,2006,1,6,167
3,Tropa de Elite,tt0861739,2009-04-18 23:38:16,,2007,1,21,312
3,Viva,tt0393956,2017-04-20 17:19:00,0,2007,1,14794,7584
1,Fracture,tt0488120,2011-07-12 08:41:24,0,2007,1,3742,2519
0,Lucky Blue,tt0971205,2016-09-24 23:34:59,0,2007,1,14008,7140
1,Outlaw,tt0758771,2008-07-19 00:00:00,0,2007,1,1,12
3,"Last Mimzy, The",tt0768212,2017-04-04 02:38:43,0,2007,1,14746,7556
1,"Darjeeling Limited, The",tt0838221,2009-12-27 22:10:28,0,2007,1,330,600
3,1408,tt0450385,2012-04-26 04:59:07,0,2007,1,5094,3206
3,Mataharis,tt0780565,2014-05-28 23:38:15,0,2007,1,10236,5509
3,Ten Inch Hero,tt0829297,2012-11-06 18:21:58,0,2007,1,6046,3663
3,Paranormal Activity,tt1179904,2010-01-24 05:37:50,1,2007,1,416,667
3,Vexille,tt0970472,2010-08-13 05:17:11,0,2007,1,1694,1466
1,"King of Kong: A Fistful of Quarters, The",tt0923752,2013-05-22 06:05:52,0,2007,1,7220,4153
0,We Are the Strange,tt0923985,2012-12-26 09:22:34,0,2007,1,6275,3774
3,How About You,tt0887745,2011-01-12 02:03:26,0,2007,1,2514,1899
3,P2,tt0804516,2013-12-25 17:59:06,0,2007,1,9028,4984
1,Live Free or Die Hard,tt0337978,2010-05-27 17:44:22,0,2007,1,703,842
1,Ocean's Thirteen,tt0496806,2009-08-22 13:00:21,0,2007,1,156,476
1,Shut em up,tt0465602,2014-05-06 11:00:30,0,2007,1,10083,5451
3,"Bad Mother&#39;s Handbook, The",tt0909010,2010-10-19 02:10:31,0,2007,1,2080,1671
3,Cocalero,tt0925230,2010-08-03 20:55:01,0,2007,1,1616,1439
3,Racing Daylight,tt0840363,2014-12-21 12:36:45,0,2007,1,11393,5995
1,"Condemned, The",tt0443473,2011-08-09 21:24:02,0,2007,1,3896,2597
3,Premonition,tt0477071,2008-07-19 00:00:00,0,2007,1,1,27
3,Transmorphers,tt0960835,2014-03-26 01:24:22,0,2007,1,9760,5328
3,Atonement,tt0783233,2010-06-16 13:33:14,0,2007,1,920,949
3,Lars and the real Girl,tt0805564,2011-10-25 01:09:52,0,2007,1,4239,2795
3,&quot;Masters of Horror&quot; The Washingtonians,tt0854548,2016-09-21 07:25:09,0,2007,1,13991,7129
3,Harry Potter and the Order of the Phoenix,tt0373889,2009-07-14 19:17:43,,2007,1,30,373
0,In the Arms of My Enemy,tt0814795,2012-01-07 04:06:44,0,2007,1,4599,2976
3,Northanger Abbey,tt0844794,2011-08-12 02:51:49,0,2007,1,3910,2604
3,Transformers,tt0418279,2009-08-07 01:27:41,0,2007,1,89,422
3,Saw IV,tt0890870,2015-09-15 01:21:05,0,2007,1,12572,6454
1,Meet the Robinsons,tt0396555,2011-01-29 23:24:49,0,2007,1,2602,1945
1,Ex Drummer,tt0812243,2014-09-20 17:42:53,0,2007,1,10868,5769
3,Margot at the Wedding,tt0757361,2011-06-17 13:50:00,0,2007,1,3527,2409
3,It&#39;s a Free World...,tt0807054,2017-06-29 21:32:22,0,2007,1,15019,7711
3,Elizabeth: The Golden Age,tt0414055,2012-05-07 12:34:08,0,2007,1,5134,3230
2,"Bourne Ultimatum, The",tt0440963,2014-06-04 03:34:22,0,2007,1,10284,5530
1,Dialogue avec mon jardinier,tt0825244,2015-06-01 12:04:21,0,2007,1,12160,6286
3,"Visitor, The",tt0857191,2011-03-28 02:57:17,1,2007,1,2956,2147
3,Smiley Face,tt0780608,2014-03-07 05:25:05,0,2007,1,9597,5245
2,Futurama: Bender's Big Score,tt0471711,2008-07-19 00:00:00,0,2007,1,1,8
3,Death at a Funeral,tt0795368,2010-09-02 14:03:07,0,2007,1,1811,1522
3,"Reaping, The",tt0444682,2017-12-30 03:04:58,0,2007,1,15587,7973
3,"Man from London, The",tt0415127,2011-10-06 15:23:22,0,2007,1,4132,2743
3,Fantastic Four: Rise of the Silver Surfer,tt0486576,2014-01-15 09:56:06,1,2007,1,9224,5075
2,Crashing,tt0475243,2010-06-28 15:02:58,0,2007,1,1016,995
3,Barbie as the Island Princess,tt1092053,2013-04-09 18:20:17,0,2007,1,6927,4040
1,"Band&#39;s Visit, The",tt1032856,2010-11-30 23:58:05,0,2007,1,2293,1799
3,Hairspray,tt0427327,2008-09-20 04:34:26,,2007,1,14,188
3,Inside,tt0856288,2012-10-26 21:19:14,0,2007,1,5977,3629
1,Young People Fucking,tt0913445,2011-07-13 23:38:26,0,2007,1,3763,2529
3,"4 Months, 3 Weeks and 2 Days",tt1032846,2010-12-01 01:05:46,0,2007,1,2300,1806
1,Bhool Bhulaiyaa,tt0995031,2013-05-06 02:08:55,1,2007,1,7108,4121
3,Blades of Glory,tt0445934,2012-12-27 09:00:17,0,2007,1,6281,3777
3,Enchanted,tt0461770,2010-05-03 14:21:45,0,2007,1,578,777
3,Disturbia,tt0486822,2009-08-24 02:46:23,0,2007,1,160,479
1,Zodiac,tt0443706,2016-11-08 00:11:29,0,2007,1,14180,7251
0,Vacancy,tt0452702,2009-11-22 04:55:13,0,2007,1,262,546
2,"Brothers Solomon, The",tt0784972,2015-12-05 04:01:32,0,2007,1,12851,6578
3,Ninas Mal,tt0806940,2010-10-28 22:48:14,0,2007,1,2141,1706
3,Bridge to Terabithia,tt0398808,2012-06-08 09:38:10,0,2007,1,5324,3333
3,Year of the dog,tt0756729,2011-04-23 14:58:59,0,2007,1,3096,2207
3,&quot;Masters of Horror&quot; We All Scream for Ice Cream,tt0817402,2016-09-19 06:12:30,0,2007,1,13983,7125
2,&quot;The Backyardigans&quot; International Super Spy,tt1095573,2015-07-31 21:38:03,0,2007,1,12412,6381
3,"Jane Austen Book Club, The",tt0866437,2010-07-10 15:01:16,0,2007,1,1208,1151
1,88 Minutes,tt0411061,2008-07-19 00:00:00,0,2007,1,1,30
3,Wool 100%,tt0884819,2008-08-14 18:33:17,,2007,1,6,166
3,Gracie,tt0441007,2014-05-10 22:26:45,0,2007,1,10112,5461
3,Aliens vs. Predator: Requiem,tt0758730,2018-12-27 04:12:16,0,2007,1,16750,8576
1,Sunshine,tt0448134,2009-12-27 02:19:27,0,2007,1,315,585
3,Ekusute (Exte: Hair Extensions),tt0904049,2010-11-01 00:33:07,0,2007,1,2158,1713
1,"Number 23, The",tt0481369,2013-04-05 09:15:27,0,2007,1,6904,4029
3,Death Defying Acts,tt0472071,2012-01-28 19:54:29,0,2007,1,4681,3013
3,XXY,tt0995829,2010-09-08 11:41:30,0,2007,1,1859,1552
1,99 francs,tt0875113,2013-02-17 05:38:13,1,2007,1,6594,3899
3,"Tracey Fragments, The",tt0801526,2014-01-14 06:20:16,0,2007,1,9211,5071
3,"Lust, Caution",tt0808357,2014-05-26 10:44:49,0,2007,1,10203,5501
2,Before the Devil Knows You&#39;re Dead,tt0292963,2013-03-20 21:31:51,0,2007,1,6833,4001
3,Ballet Shoes,tt1083845,2012-10-20 19:08:00,0,2007,1,5947,3617
3,Eagle vs Shark,tt0494222,2011-07-03 01:38:29,0,2007,1,3647,2478
1,Watching the Detectives,tt0472205,2011-03-12 13:01:21,0,2007,1,2865,2111
3,Halloween,tt0373883,2012-11-04 05:39:51,0,2007,1,6033,3655
1,Hot Fuzz,tt0425112,2009-06-22 05:23:25,,2007,1,38,351
3,P.S. I Love You,tt0431308,2010-04-26 15:33:20,0,2007,1,559,766
2,Next,tt0435705,2008-07-19 00:00:00,0,2007,1,1,11
3,Imprint,tt0816530,2013-10-22 02:52:03,0,2007,1,8530,4728
2,Whisper,tt0435528,2013-11-01 15:58:21,0,2007,1,8592,4762
1,Numb,tt0795439,2013-04-11 14:40:04,0,2007,1,6936,4044
3,Tricks,tt1094278,2010-12-01 00:13:04,1,2007,1,2296,1802
3,Las 13 rosas,tt0809533,2016-08-29 21:07:49,0,2007,1,13899,7079
3,Rosa: The Movie,tt0997260,2019-05-02 11:53:54,0,2007,1,17113,8732
3,She&#39;s a Boy I Knew,tt1095496,2013-05-22 05:43:32,0,2007,1,7219,4152
1,Shelter,tt0942384,2011-08-16 08:05:54,0,2007,1,3931,2621
3,My Blueberry Nights,tt0765120,2011-09-04 13:04:10,0,2007,1,3998,2655
2,Spider-Man 3,tt0413300,2014-05-18 03:09:23,0,2007,1,10155,5483
3,Meduzot,tt0807721,2016-12-23 18:42:22,0,2007,1,14346,7349
2,Charlie Bartlett,tt0423977,2010-06-30 00:28:11,1,2007,1,1032,1008
0,Est&ocirc;mago,tt1039960,2017-09-03 21:34:49,0,2007,1,15186,7796
1,Lynch,tt1032207,2010-08-03 20:33:46,0,2007,1,1615,1438
1,&quot;Masters of Horror&quot; Right to Die,tt0871197,2016-09-17 06:03:50,0,2007,1,13975,7121
2,Norbit,tt0477051,2014-07-31 00:08:30,0,2007,1,10597,5662
3,Reine Geschmacksache,tt0838192,2016-09-27 00:33:03,0,2007,1,14028,7153
3,Shrek the Third,tt0413267,2008-07-19 00:00:00,0,2007,1,1,26
3,I Am Legend,tt0480249,2009-11-27 05:06:06,0,2007,1,265,549
3,Evening,tt0765447,2010-06-16 13:32:17,0,2007,1,919,948
2,Control,tt0421082,2016-07-21 20:11:54,0,2007,1,13744,6987
3,Waitress,tt0473308,2010-04-24 06:24:11,0,2007,1,545,755
0,&quot;Masters of Horror&quot; The Black Cat,tt0785533,2016-09-20 06:11:22,0,2007,1,13988,7128
0,Hitman,tt0465494,2010-07-23 07:16:24,0,2007,1,1387,1283
3,La reine soleil,tt0459959,2012-09-25 03:09:47,0,2007,1,5819,3547
3,Pirates of the Caribbean: At World&#39;s End,tt0449088,2008-08-15 07:47:48,,2007,1,6,169
1,Son of Rambow,tt0845046,2008-12-14 14:35:07,,2007,1,15,240
3,Hostel: Part II,tt0498353,2011-07-01 18:20:12,0,2007,1,3640,2473
3,Shrooms,tt0492486,2014-02-25 18:49:06,0,2007,1,9530,5204
3,"Nanny Diaries, The",tt0489237,2012-06-02 23:07:34,0,2007,1,5294,3308
3,"Secret, The",tt0446463,2012-06-11 19:01:19,0,2007,1,5344,3344
3,Death Proof,tt1028528,2008-07-19 00:00:00,0,2007,1,1,7
3,"Messengers, The",tt0425430,2014-01-05 04:26:08,0,2007,1,9117,5042
2,Bleach Movie 2: The Diamond Dust Rebellion,tt1148261,2016-05-28 19:50:29,0,2007,1,13575,6905
3,La vie en rose,tt0450188,2012-03-19 14:54:57,0,2007,1,4936,3129
0,There Will Be Blood,tt0469494,2008-09-05 15:21:38,,2007,1,11,177
3,Chakde! India,tt0871510,2014-02-07 19:05:37,0,2007,1,9396,5146
1,La torre de Suso,tt0896986,2013-10-31 21:07:24,0,2007,1,8585,4757
3,Awake,tt0211933,2016-07-27 06:30:35,0,2007,1,13770,7001
3,"So, You&#39;ve Downloaded a Demon",tt0348062,2014-06-22 01:24:10,0,2007,1,10428,5583
0,Cafe com Leite,tt1166805,2016-09-25 00:20:33,0,2007,1,14010,7142
1,Ratatouille,tt0382932,2008-07-19 00:00:00,0,2007,1,1,14
2,Caramel,tt0825236,2012-12-03 19:17:40,0,2007,1,6156,3707
3,"Mist, The",tt0884328,2012-06-05 17:27:41,0,2007,1,5312,3324
3,2 Days in Paris,tt0841044,2014-03-17 06:04:04,0,2007,1,9692,5291
1,Fred Claus,tt0486583,2009-08-03 10:40:13,0,2007,1,74,410
